,username,created_at,cleaned_text
1097,astrazeneca,2023-01-17T09:00:04.000Z,earlier david fredrickson shared reflection collective global effort cancer know read article learn belief brink great change xubg
1098,astrazeneca,2023-01-17T16:15:27.000Z,creating space facilitate collaboration driving innovation progress home partnership helping show drug behave inside cell
1099,astrazeneca,2023-01-19T13:00:02.000Z,chair leif johansson spoke importance building sustainable resilient health system take urgent action ensure bright future
1100,astrazeneca,2023-01-19T15:45:01.000Z,recognised leadership sustainability sciencebased target publicprivate collaboration role championing health system task force transparent reporting critical learn vqzb
1101,astrazeneca,2023-01-24T12:00:01.000Z,explore milestone field precision medicine find enhancing understanding chronic disease transforming pharmaceutical drug discovery oudvpb kejfjvlt
1102,astrazeneca,2023-01-31T10:00:27.000Z,since launch health programme reached people health information prevent noncommunicable disease discover programme
1103,astrazeneca,2023-01-31T12:30:01.000Z,ongoing commitment gender equality recognised genderequality index fifth consecutive year weve included transparency effort ensure inclusive diverse workforce pcznjlxv
1104,astrazeneca,2023-02-03T09:50:07.000Z,moving closer achieving ambition eliminating cancer cause death dave fredrickson share reason hope uniting globally acting locally affect change article
1105,astrazeneca,2023-02-09T10:00:29.000Z,year continued company performance execution longterm growth strategy looking ahead deliver medicine decade
1106,astrazeneca,2023-02-13T14:15:01.000Z,people living heart failure around world fiveyear mortality rate diagnosis approximately diagnosis intervention essential improving patient outcome eqytwa snwsyok
1107,astrazeneca,2023-02-13T16:04:29.000Z,asked hope woman girl achieve watch reveal vision future zfbukse jedyzaaq
1108,astrazeneca,2023-02-14T14:00:12.000Z,tackling noncommunicable disease among youth advocacy innovation apply impact fellowship chance attend summit earn grant find kdfs
1109,astrazeneca,2023-02-14T17:00:03.000Z,data heart failure patient helping reveal true impact prevalence disease adult population staggering annual mortality rate learn study tbfu fekiv
1110,astrazeneca,2023-02-15T10:30:12.000Z,using data analytics match existing medicine disease indication unique approach make drug discovery faster efficient discover
1111,astrazeneca,2023-02-15T17:00:16.000Z,heart failure complex syndrome complicated multiple interrelated disease greater understanding driver help address unique need people living disease idbxylaie
1112,astrazeneca,2023-02-16T12:00:11.000Z,visit information rare cancer affecting bile duct within outside liver affect approximately people worldwide kdtw
1113,astrazeneca,2023-02-20T10:51:08.000Z,bile duct cancer clear symptom making diagnose case diagnosed advanced stage treatment option limited encourage learn risk factor qgvqm
1114,astrazeneca,2023-02-20T13:00:03.000Z,impacting human health driving rise chronic condition like disease partnered stelios kympouropoulos professor christer janson discus balancing environmental need respiratory healthcare
1115,astrazeneca,2023-02-20T18:00:14.000Z,around advanced prostate cancer develop castrationresistant prostate cancer within year diagnosis majority unfortunately succumb aggressive disease within year know risk factor talk doctor
1116,astrazeneca,2023-02-21T11:27:00.000Z,weve launched sustainability report harnessing power science setting bold target measurable action embedding sustainability core business accelerating delivery zero sustainable healthcare bfzd
1117,astrazeneca,2023-02-21T18:00:12.000Z,prostate cancer respond hormone therapy called castrationresistant spread leading worse outcome knowing symptom lead rapid diagnosis help ensure best possible outcome
1118,astrazeneca,2023-02-22T10:00:13.000Z,certain risk factor predispose people prostate cancer address shift prostate cancer disparity care improve patient outcome across globe lqlj
1119,astrazeneca,2023-02-22T16:00:02.000Z,primary care physician line defense chronic kidney disease patient routine testing screening atrisk patient make significant impact slowing progression
1121,astrazeneca,2023-02-23T15:15:01.000Z,lead challenge looking health promotion idea project reduce risk behaviour people apply lead challenge chance attend summit earn grant find
1122,astrazeneca,2023-02-24T14:00:19.000Z,severe patient continue experience frequent exacerbation hospitalisation reduced quality life remain committed raising standard asthma care enable patient live fuller life greater flexibility cekld
1123,astrazeneca,2023-02-28T08:00:01.000Z,contribution reinforces commitment gender equality inclusion discover ymxb
1124,astrazeneca,2023-03-01T10:30:14.000Z,cardiorenal connection mean chronic kidney disease heart failure interconnected alfonso valle recommends working patient prevent condition time progress cardiovascular complication worsen xkqr
1125,astrazeneca,2023-03-01T14:00:58.000Z,still submit solution latest challenge looking innovator around world entry open discover challenge fwtvuk
1126,astrazeneca,2023-03-02T14:47:29.000Z,bring world leader protect forest forest plant maintain tree including communityled project ghana partner
1127,astrazeneca,2023-03-04T10:00:01.000Z,hypertension cholesterol diabetes risk factor lead cardiovascular disease left untreated learn clinician detection intervention help patient lower risk nsjxq lqzb
1128,astrazeneca,2023-03-06T13:00:06.000Z,shortness breath dizziness fatigue sign cardiovascular disease knowing symptom help physician intervene read importance detection tcmf
1129,astrazeneca,2023-03-07T10:00:01.000Z,chronic kidney disease affect people worldwide know detection treatment best defence progression take minute check risk vhorimmba
1130,astrazeneca,2023-03-07T16:00:01.000Z,latest research shed light role tumour microenvironment progression explore finding potential improve patient response treatment njxniaccj tjse
1131,astrazeneca,2023-03-08T08:00:01.000Z,celebrating achievement woman organisation community serve find advance rebekah martin leader swarnima bhattacharya
1132,astrazeneca,2023-03-08T14:02:52.000Z,penny james keynote presentation green europe summit showcase best practice delivery sciencebased zero target find approach newly published sustainability report hxgp
1133,astrazeneca,2023-03-09T08:30:13.000Z,take minute prioritise kidney health chronic kidney disease affect people worldwide people know take quiz learn risk developing
1134,astrazeneca,2023-03-09T13:50:03.000Z,precision medicine critical part approach drug discovery believe potential provide novel treatment patient nash ryisru oiahm
1135,astrazeneca,2023-03-10T14:00:43.000Z,outstanding final year student postdoctoral researcher rampd postdoctoral challenge open application looking idea transform treatment world complex disease xpafl rgwn
1136,astrazeneca,2023-03-10T18:00:02.000Z,prevalence chronic kidney disease rising diagnosed report initiated supported highlight need global local policy change read full report economist
1137,astrazeneca,2023-03-14T16:40:27.000Z,video guide patient caregiver step diagnosis empowering better understand question care along learn gvso
