"18154","15166","513"
"18155","15167","293"
"18156","15168","2868"
"18157","15169","287"
"18158","15170","1181"
"18159","15171","1984"
"18160","15172","2257"
"18161","15173","196"
"18162","15174","4000"
"18163","15175","4091"
"18164","15176","3177"
"18165","15177","322"
"18166","15178","1937"
"18167","15179","1041"
"18168","15180","2553"
"18169","15180","725"
"18170","15181","1353"
"18171","15182","2371"
"18172","15182","1626"
"18173","15182","217"
"18174","15182","144"
"18175","15182","793"
"18176","15182","42"
"18177","15182","1681"
"18178","15182","481"
"18179","15183","1145"
"18180","15184","562"
"18181","15185","703"
"18182","15186","4196"
"18183","15187","582"
"18184","15188","407"
"18185","15189","169"
"18186","15190","16"
"18187","15191","1537"
"18188","15192","3900"
"18189","15193","253"
"18190","15194","3966"
"18191","15195","764"
"18192","15196","640"
"18193","15197","4197"
"18194","15198","3696"
"18195","15199","4198"
"18196","15200","1982"
"18197","15201","635"
"18198","15202","1355"
"18199","15203","496"
"18200","15204","369"
"18201","15205","338"
"18202","15206","1144"
"18203","15207","111"
"18204","15208","2869"
"18205","15209","27"
"18206","15210","338"
"18207","15211","140"
"18208","14467","104"
"18209","15212","2"
"18210","15213","231"
"18211","15214","481"
"18212","15215","4199"
"18213","15216","1036"
"18214","15217","1057"
"18215","15217","4200"
"18216","15218","582"
"18217","15219","976"
"18218","15220","1344"
"18219","15221","299"
"18220","15222","1705"
"18221","15223","2640"
"18222","15224","2130"
"18223","15225","54"
"18224","15226","1560"
"18225","15227","4032"
"18226","15228","2179"
"18227","15229","4201"
"18228","15230","338"
"18229","15231","1923"
"18230","15232","713"
"18231","15232","2684"
"18232","15233","2028"
"18233","15234","428"
"18234","15235","52"
"18235","15236","116"
"18236","15237","1427"
"18237","15237","399"
"18238","15238","942"
"18239","15239","33"
"18240","15240","1678"
"18241","15241","399"
"18242","15242","942"
"18243","15243","942"
"18244","15244","1678"
"18245","15245","3850"
"18246","15246","587"
"18247","15247","511"
"18248","15248","187"
"18249","15249","2369"
"18250","15250","196"
"18251","15251","4202"
"18252","15252","217"
"18253","15253","4203"
"18254","15254","665"
"18255","15255","1295"
"18256","15256","1726"
"18257","15257","3137"
"18258","15258","895"
"18259","15259","189"
"18260","15260","1531"
"18261","15261","218"
"18262","15262","1691"
"18263","15263","1069"
"18264","15264","793"
"18265","15265","253"
"18266","15266","807"
"18267","15267","525"
"18268","15268","42"
"18269","15269","3499"
"18270","15270","824"
"18271","15270","489"
"18272","15270","189"
"18273","15270","336"
"18274","15270","4204"
"18275","15270","423"
"18276","15270","105"
"18277","15270","1135"
"18278","15270","1178"
"18279","15270","4205"
"18280","15271","1946"
"18281","15272","365"
"18282","15272","2042"
"18283","15273","2397"
"18284","15274","4206"
"18285","15275","4207"
"18286","15276","2257"
"18287","15277","4208"
"18288","15278","838"
"18289","15279","691"
"18290","15280","761"
"18291","15281","29"
"18292","15282","2272"
"18293","15283","536"
"18294","15284","18"
"18295","15285","3012"
"18296","15286","3595"
"18297","15287","743"
"18298","15288","491"
"18299","15289","2623"
"18300","15290","1962"
"18301","15291","1747"
"18302","15292","444"
"18303","15293","1977"
"18304","15294","2440"
"18305","15295","1755"
"18306","15296","3475"
"18307","15297","3328"
"18308","15298","247"
"18309","15299","2901"
"18310","15300","3673"
"18311","15301","2253"
"18312","15302","1414"
"18313","15303","515"
"18314","15304","1028"
"18315","15305","2639"
"18316","15306","2836"
"18317","15307","70"
"18318","15308","336"
"18319","15309","338"
"18320","15310","1083"
"18321","15311","187"
"18322","15312","1433"
"18323","15313","595"
"18324","15314","155"
"18325","15315","144"
"18326","15316","534"
"18327","15316","622"
"18328","15316","2391"
"18329","15316","565"
"18330","15316","1231"
"18331","15317","924"
"18332","15318","1371"
"18333","15319","1670"
"18334","15320","336"
"18335","15320","1298"
"18336","15320","83"
"18337","15320","423"
"18338","15320","237"
"18339","15320","105"
"18340","15320","1079"
"18341","15320","234"
"18342","15321","4209"
"18343","15322","2550"
"18344","15323","2327"
"18345","15324","4210"
"18346","15325","2397"
"18347","15326","4211"
"18348","15327","4212"
"18349","15328","54"
"18350","15329","273"
"18351","15329","88"
"18352","15329","518"
"18353","15329","2416"
"18354","15330","1205"
"18355","15324","801"
"18356","15331","1042"
"18357","15332","1050"
"18358","15333","669"
"18359","15334","126"
"18360","15335","3428"
"18361","15336","2644"
"18362","15337","4213"
"18363","15338","1227"
"18364","15339","1129"
"18365","15340","645"
"18366","15341","2357"
"18367","15342","465"
"18368","15343","220"
"18369","15344","1991"
"18370","15345","1131"
"18371","15346","475"
"18372","15347","2357"
"18373","15348","4214"
"18374","15349","2546"
"18375","15350","1614"
"18376","15351","144"
"18377","15352","1217"
"18378","15353","395"
"18379","15354","2550"
"18380","15355","3359"
"18381","15355","2756"
"18382","15355","2644"
"18383","15355","991"
"18384","15356","63"
"18385","15357","948"
"18386","15358","4215"
"18387","15359","4216"
"18388","15360","3481"
"18389","15361","955"
"18390","15362","4217"
"18391","15363","4217"
"18392","15364","2442"
"18393","15365","1095"
"18394","15366","257"
"18395","15367","3773"
"18396","15368","4218"
"18397","15369","698"
"18398","15370","4219"
"18399","15371","507"
"18400","15372","72"
"18401","15373","480"
"18402","15373","3085"
"18403","15374","1163"
"18404","15375","515"
"18405","15376","1227"
"18406","15377","1007"
"18407","15378","2357"
"18408","15379","2440"
"18409","15380","2527"
"18410","15381","833"
"18411","15382","365"
"18412","15383","340"
"18413","15384","325"
"18414","15385","600"
"18415","15386","1584"
"18416","15387","3311"
"18417","15388","609"
"18418","15389","800"
"18419","15390","180"
"18420","15390","480"
"18421","15391","979"
"18422","15392","964"
"18423","15393","33"
"18424","15394","1375"
"18425","15395","100"
"18426","15396","656"
"18427","15397","742"
"18428","15398","1544"
"18429","15399","3292"
"18430","15400","4220"
"18431","15401","1016"
"18432","15402","116"
"18433","15403","1041"
"18434","15404","2795"
"18435","15404","2350"
"18436","15405","1544"
"18437","15405","4221"
"18438","15406","705"
"18439","15407","814"
"18440","15408","4222"
"18441","15409","423"
"18442","15410","564"
"18443","15411","4223"
"18444","15412","4224"
"18445","15412","4225"
"18446","15413","2644"
"18447","15414","1180"
"18448","15415","149"
"18449","15416","922"
"18450","15417","38"
"18451","15418","1135"
"18452","15419","1135"
"18453","15420","481"
"18454","15421","529"
"18455","15422","4209"
"18456","15423","205"
"18457","15424","4226"
"18458","15425","1279"
"18459","15426","336"
"18460","15426","4227"
"18461","15426","933"
"18462","15426","4228"
"18463","15426","1778"
"18464","15427","220"
"18465","15428","640"
"18466","15429","3435"
"18467","15430","523"
"18468","15431","1462"
"18469","15432","507"
"18470","15433","1250"
"18471","15433","1209"
"18472","15434","1784"
"18473","15435","3471"
"18474","15436","2397"
"18475","15437","2550"
"18476","15438","220"
"18477","15439","1340"
"18478","15440","4229"
"18479","15441","698"
"18480","15442","1886"
"18481","15443","1478"
"18482","15444","88"
"18483","15445","1456"
"18484","15445","1231"
"18485","15446","437"
"18486","15447","243"
"18487","15448","1079"
"18488","15449","3262"
"18489","15450","536"
"18490","15451","2652"
"18491","15452","42"
"18492","15453","523"
"18493","15454","187"
"18494","15455","652"
"18495","15456","323"
"18496","15457","1278"
"18497","15457","1024"
"18498","15458","1954"
"18499","15459","942"
"18500","15460","1586"
"18501","15461","864"
"18502","15462","4230"
"18503","15463","1647"
"18504","15464","475"
"18505","15465","276"
"18506","15466","177"
"18507","15467","355"
"18508","15468","858"
"18509","15469","2400"
"18510","15470","1064"
"18511","15471","1061"
"18512","15472","205"
"18513","15473","1083"
"18514","15474","942"
"18515","15475","335"
"18516","15476","4231"
"18517","15477","2407"
"18518","15478","1501"
"18519","15479","973"
"18520","15480","1209"
"18521","15481","3455"
"18522","15482","2629"
"18523","15483","26"
"18524","15484","4232"
"18525","15485","4233"
"18526","15486","419"
"18527","15486","989"
"18528","15487","419"
"18529","15488","1024"
"18530","15489","188"
"18531","15490","4234"
"18532","15490","951"
"18533","15490","3011"
"18534","15490","4235"
"18535","15491","4234"
"18536","15491","951"
"18537","15491","3011"
"18538","15491","4235"
"18539","15492","116"
"18540","15492","95"
"18541","15493","2143"
"18542","15494","403"
"18543","15495","261"
"18544","15496","150"
"18545","15497","1263"
"18546","15498","507"
"18547","15499","112"
"18548","15500","300"
"18549","15501","4236"
"18550","15502","1667"
"18551","15503","542"
"18552","15504","582"
"18553","15505","665"
"18554","15506","550"
"18555","15507","1043"
"18556","15508","66"
"18557","15509","665"
"18558","15510","209"
"18559","15511","883"
"18560","15512","623"
"18561","15513","4237"
"18562","15514","1404"
"18563","15515","201"
"18564","15516","2804"
"18565","15517","359"
"18566","15518","310"
"18567","15518","1079"
"18568","15518","419"
"18569","15518","1026"
"18570","15518","523"
"18571","15518","1287"
"18572","15519","143"
"18573","15520","116"
"18574","15521","375"
"18575","15522","52"
"18576","15523","4238"
"18577","15524","4239"
"18578","15525","4240"
"18579","15526","4241"
"18580","15527","253"
"18581","15528","144"
"18582","15529","2139"
"18583","15530","1110"
"18584","15531","2591"
"18585","15532","1823"
"18586","15533","1075"
"18587","15534","2254"
"18588","15535","1343"
"18589","15536","143"
"18590","15537","111"
"18591","15538","4242"
"18592","15539","1181"
"18593","15540","186"
"18594","15541","105"
"18595","15542","670"
"18596","15543","605"
"18597","15544","9"
"18598","15545","710"
"18599","15546","764"
"18600","15547","472"
"18601","15548","1253"
"18602","15549","1497"
"18603","15549","386"
"18604","15550","2367"
"18605","15551","75"
"18606","15552","4243"
"18607","15553","701"
"18608","15554","273"
"18609","15555","525"
"18610","15556","1019"
"18611","15557","4244"
"18612","15558","63"
"18613","15559","1497"
"18614","15559","1851"
"18615","15559","437"
"18616","15560","4245"
"18617","15561","187"
"18618","15562","1221"
"18619","15563","4246"
"18620","15564","481"
"18621","15565","167"
"18622","15566","475"
"18623","15567","335"
"18624","15568","205"
"18625","15568","2781"
"18626","15569","338"
"18627","15570","4247"
"18628","15571","60"
"18629","15572","4248"
"18630","15573","18"
"18631","15574","1304"
"18632","15575","1205"
"18633","15576","95"
"18634","15577","253"
"18635","15578","1904"
"18636","15578","2371"
"18637","15578","1626"
"18638","15578","217"
"18639","15578","634"
"18640","15578","229"
"18641","15578","1095"
"18642","15578","144"
"18643","15578","793"
"18644","15578","710"
"18645","15578","2129"
"18646","15578","42"
"18647","15578","989"
"18648","15578","481"
"18649","15578","3491"
"18650","15578","1859"
"18651","15578","386"
"18652","15579","38"
"18653","15580","583"
"18654","15581","4249"
"18655","15581","2252"
"18656","15581","1144"
"18657","15581","1439"
"18658","15581","946"
"18659","15581","3509"
"18660","15581","1954"
"18661","15582","1044"
"18662","15583","117"
"18663","15584","475"
"18664","15585","942"
"18665","15586","1957"
"18666","15587","901"
"18667","15588","27"
"18668","15589","1381"
"18669","15590","666"
"18670","15591","4250"
"18671","15592","4251"
"18672","15593","862"
"18673","15594","94"
"18674","15595","3491"
"18675","15596","3726"
"18676","15597","205"
"18677","15597","2450"
"18678","15598","775"
"18679","15599","1730"
"18680","15600","936"
"18681","15601","2118"
"18682","15602","523"
"18683","15603","253"
"18684","15604","187"
"18685","15605","2546"
"18686","15606","1358"
"18687","15606","4252"
"18688","15607","31"
"18689","15608","31"
"18690","15609","1061"
"18691","15610","1790"
"18692","15611","1129"
"18693","15612","2327"
"18694","15613","1726"
"18695","15614","394"
"18696","15615","1978"
"18697","15616","1455"
"18698","15617","1422"
"18699","15618","4253"
"18700","15619","403"
"18701","15620","729"
"18702","15621","1486"
"18703","15622","696"
"18704","15623","640"
"18705","15624","3765"
"18706","15625","497"
"18707","15626","755"
"18708","15627","2139"
"18709","15628","539"
"18710","15629","3197"
"18711","15630","68"
"18712","15631","1831"
"18713","15632","1787"
"18714","15633","1789"
"18715","15634","14"
"18716","15635","444"
"18717","15636","507"
"18718","15637","1375"
"18719","15638","496"
"18720","15639","325"
"18721","15640","1615"
"18722","15640","2143"
"18723","15640","337"
"18724","15640","2179"
"18725","15640","2448"
"18726","15641","1382"
"18727","15642","3506"
"18728","15643","475"
"18729","15644","1537"
"18730","15645","4254"
"18731","15646","523"
"18732","15647","520"
"18733","15648","730"
"18734","15649","338"
"18735","15650","2306"
"18736","15651","1064"
"18737","15652","4255"
"18738","15653","8"
"18739","15654","1446"
"18740","15655","4256"
"18741","15656","784"
"18742","15657","611"
"18743","15658","240"
"18744","15659","1149"
"18745","15660","305"
"18746","15661","14"
"18747","15661","840"
"18748","15662","120"
"18749","15662","1433"
"18750","15663","144"
"18751","15664","220"
"18752","15664","202"
"18753","15665","338"
"18754","15666","220"
"18755","15666","444"
"18756","15666","338"
"18757","15666","1042"
"18758","15667","883"
"18759","15668","4257"
"18760","15669","217"
"18761","15670","539"
"18762","15671","168"
"18763","15672","507"
"18764","15673","1635"
"18765","15674","723"
"18766","15675","1544"
"18767","15676","59"
"18768","15677","309"
"18769","15678","3382"
"18770","15679","187"
"18771","15680","2881"
"18772","15681","4258"
"18773","15682","144"
"18774","15683","942"
"18775","15684","4233"
"18776","15685","186"
"18777","15686","217"
"18778","15687","1782"
"18779","15688","989"
"18780","15689","1151"
"18781","15690","170"
"18782","15691","4259"
"18783","15692","4196"
"18784","15693","475"
"18785","15694","635"
"18786","15695","864"
"18787","15696","341"
"18788","15697","971"
"18789","15698","312"
"18790","15699","2067"
"18791","15700","523"
"18792","15701","407"
"18793","15702","83"
"18794","15703","277"
"18795","15704","144"
"18796","15705","4260"
"18797","15706","4261"
"18798","15707","1183"
"18799","15708","1422"
"18800","15709","217"
"18801","15710","1041"
"18802","15711","60"
"18803","15712","2445"
"18804","15713","115"
"18805","15713","210"
"18806","15714","2563"
"18807","15715","813"
"18808","15716","1695"
"18809","15717","215"
"18810","15718","102"
"18811","15719","213"
"18812","15720","83"
"18813","15721","3364"
"18814","15722","641"
"18815","15722","25"
"18816","15723","297"
"18817","15724","654"
"18818","15725","2191"
"18819","15726","85"
"18820","15727","1075"
"18821","15728","1043"
"18822","15729","419"
"18823","15730","1026"
"18824","15731","507"
"18825","15732","507"
"18826","15732","419"
"18827","15733","4262"
"18828","15734","507"
"18829","15734","419"
"18830","15735","507"
"18831","15736","1734"
"18832","15737","1712"
"18833","15738","2024"
