,username,lang,text,created_at
873,danfoss,en,The world’s largest untapped energy source: Excess heat is all around us. Heat recovery technologies exist that capture it for good use. Unlock the solutions in our whitepaper: https://t.co/m3xJGrPfya #WhyEE #EnergyEfficiency #Heating https://t.co/GNIZBvoprV,2023-04-20T06:48:42.000Z
874,danfoss,en,"On #EarthDay, Danfoss representatives are cycling 1,600km from Amsterdam to Monaco for the Datacloud Global Congress 2023. As individuals, they cut emissions, generate mental &amp; physical power, and raise funds to support construction workers' mental health. #InvestInOurPlanet https://t.co/3jxUfqNb2x",2023-04-22T06:00:36.000Z
875,danfoss,en,"#CarbonNeutral cities are not a distant future, the solutions are already here. In Denmark, Sønderborg municipality paves the way with ProjectZero, a public-private partnership aiming for a carbon-neutral energy system by 2029. Discover more: https://t.co/V9ca8fbv4O #WhyEE https://t.co/SWzWWjwx4W",2023-05-01T08:54:30.000Z
876,danfoss,en,Is it possible to simulate a tropical cyclone while reducing electricity consumption &amp; CO2 emissions? The Universe Science Park in southern Denmark managed to achieve that with the park's star attraction. Discover how: https://t.co/dnKZ28l3iG #WhyEE #EnergyEfficiency https://t.co/XgIFZKTxSu,2023-05-03T06:00:29.000Z
877,danfoss,en,"We're pleased to welcome the Ambassador of Israel to Denmark, @DavidiAkov &amp; his spouse, Mrs. Tamar Akov, at our carbon-neutral HQ today. We took them on a #decarbonization tour while meeting Martin Rossen, SVP of Group Communication &amp; Sustainability. #EnergyEfficiency #WhyEE https://t.co/XQs1QKBHke",2023-05-03T14:16:04.000Z
878,danfoss,en,Good news for the climate: Our 36 factories and locations in @Danfoss_NA will cut 75% off their CO2 emissions in one go from 2025 onwards. Read more: https://t.co/B7b4mc7T3w #ESG #Decarbonization #GreenTransition #WhyEE https://t.co/STdtwKX5DW,2023-05-05T07:00:51.000Z
879,danfoss,en,"Happening now: Semikron Danfoss at @pcimeurope the most important trade fair for #PowerElectronics in Nuremberg, Germany. In a world going electric, Semikron Danfoss' technologies are more relevant than ever. #Semiconductor #PowerModules #Stacks #Systems https://t.co/HHKEwKhyXE https://t.co/H0WO4R8Hiw",2023-05-09T09:39:48.000Z
880,danfoss,en,"Our new Marine Competence Center in Norway is now open! The Marine Competence Center will play a key role in our ongoing commitment to become the preferred partner to #decarbonize the #marine industry. Read more: https://t.co/KgnDbqK0Ss
#WhyEE #EnergyEfficiency https://t.co/LfQhZsIFGu",2023-05-10T09:00:26.000Z
881,danfoss,en,"We have the solutions to decarbonize the world’s most emission-heavy sectors. 

Let us help you: https://t.co/QvyBr0QSyQ

#WhyEE #EnergyEfficiency https://t.co/dZzLfZFAMy",2023-05-11T07:00:13.000Z
882,danfoss,en,"We're proud to share the recent opening of state-of-the-art Global Green Refrigerants Compressors Laboratory in China. The lab, our most advanced and largest compressor innovation center worldwide, will focus on research &amp; testing of scroll compressors. #WhyEE #Cooling https://t.co/vczgbQFlPn",2023-05-12T07:17:24.000Z
883,danfoss,en,"With sales of #HeatPumps growing globally by 11% &amp; in Europe by 40% in 2022, strong progress is being made in moving away from fossil-fuel based heating. However, more needs to be done to support installers says @jfi1963 in an interview for @BBCNews: https://t.co/G0smXfw1W0",2023-05-15T18:41:57.000Z
884,danfoss,en,"3 minutes is all you need...

…to cut costs and unlock solutions for zero-emission transport, industry, and buildings.

Let us help you: https://t.co/vGSYjny4ek
#WhyEE #EnergyEfficiency https://t.co/EqgerQe7Ml",2023-05-17T07:25:48.000Z
885,danfoss,en,"District energy plays a crucial role in decarbonizing cities, where over 75% of the world’s population lives. Join us at @EuroheatPower next week where we unlock the vast potential of district heating &amp; cooling networks: 
https://t.co/97Kij6GeEH https://t.co/4wrgveQUkU",2023-05-19T06:30:06.000Z
886,danfoss,en,"On a warming planet, we can’t afford overheated buildings.

Energy efficiency solutions ensure heat supply, demand, and distribution are optimized.

Unlock the solutions: https://t.co/XF9YQ3D2N9

#WhyEE #GreenTransition #EnergyEfficiency #NetZero https://t.co/WBiEwHRbjE",2023-05-22T06:50:17.000Z
887,danfoss,en,"We're pleased to sign a memorandum @C4EForum this week with Daikin, @KnaufInsulation, @ROCKWOOLGroup, @saintgobain, @SignifyCompany @VELUX, to commit working together to raise the profile of building retrofit &amp; #EnergyEfficiency across Central &amp; Eastern European countries. #WhyEE https://t.co/bZwKDG8Kwe",2023-05-25T08:37:13.000Z
888,danfoss,en,We have the solutions to solve your challenges en route to the green transition. Let us help you: https://t.co/be7b6VqavY #WhyEE #EnergyEfficiency #GreenTransition https://t.co/OFzr00GNBG,2023-05-26T07:31:24.000Z
889,danfoss,en,"Energy efficiency solutions available today immediately reduce emissions in diesel and hybrid machines and improve the business case for #electric drivetrains for construction machinery. 

Unlock the solutions: https://t.co/tV8Kk9qFIN 

#EnergyEfficiency #WhyEE https://t.co/CxtuaGoujr",2023-05-31T15:01:04.000Z
890,danfoss,en,"The solution exists to save energy, cut costs &amp; emissions. 

Let us help you: https://t.co/hwSkVdMsQl 

#WhyEE #EnergyEfficiency https://t.co/CF8B7GeC8S",2023-06-09T07:30:07.000Z
891,danfoss,en,"Last week at the @RE_Transition conference, government, energy and industry leaders came together to discuss the path to achieve net zero emissions through energy-efficient technologies such as green hydrogen and electrolyzers.

#GreenTransition #EnergyEfficiency #NetZero #GET23 https://t.co/5IvgW7hEjy",2023-06-12T07:00:20.000Z
892,danfoss,en,"Denmark’s 200 Honorary Consuls came to Sønderborg, Denmark to visit 5 energy efficient solutions in the area, including Danfoss' #CarbonNeutral Headquarters. Sønderborg is on track to reach #NetZero putting #EnergyEfficiency first and working together in #ProjectZero. #WhyEE https://t.co/P5lrfHtixY",2023-06-13T08:45:31.000Z
893,danfoss,en,The battle against climate change will be won – or lost – in cities. Our new whitepaper offers a roadmap for decarbonizing cities outlining how available technologies can cut emissions to meet global climate goals. Download here: https://t.co/du8H2042Kz #WhyEE #EnergyEfficiency https://t.co/8CEau8B2bh,2023-06-22T08:01:31.000Z
894,danfoss,en,"Reducing energy waste through efficiency measures, electrification and sector integration must be at the heart of realistic decarbonization planning needed to reach global climate goals. Download our new whitepaper to learn more: https://t.co/du8H2042Kz #WhyEE #EnergyEfficiency https://t.co/gEiqMwgHX8",2023-06-23T07:30:14.000Z
895,danfoss,en,"Supermarkets, data centers, and wastewater facilities can all be turned from heavy energy consumers into crucial energy suppliers. But how? 

Learn more in our latest whitepaper on decarbonizing cities: https://t.co/du8H2042Kz

#WhyEE #EnergyEfficiency https://t.co/PjUMvzPftl",2023-06-26T07:00:11.000Z
896,danfoss,en,"Supermarkets use 3% of electricity used in industrialized countries. By recovering excess heat from their refrigeration systems, energy can be harvested to heat up the stores and produce hot water for neighborhoods. 

Learn more: https://t.co/TN9IglzdGi 

#WhyEE #EnergyEfficiency https://t.co/Etiz2H6A2Q",2023-06-27T07:00:37.000Z
897,danfoss,en,"Happy Pride Day# 🌈,
Happy Pride Month# 🌈

At Danfoss, we celebrate and take Pride in an inclusive workplace where everyone can thrive by embracing their authentic selves.

Learn more about Diversity, Equity, and Inclusion at Danfoss.
https://t.co/sRX16HGuVD",2023-06-28T10:07:49.000Z
898,danfoss,en,"We're building better supermarkets for the world! 
Today we opened the new ‘Smart Store’ supermarket, bringing together cutting-edge technology and energy efficient food retail solutions into one retail site for the first time. https://t.co/RtL57VQ24l #WhyEE #EnergyEfficiency https://t.co/zBFyq63Vqd",2023-06-29T07:00:45.000Z
899,danfoss,en,"Paving the way for 21st century supermarkets.  
Our new ‘Smart Store’ is providing inspiration for food retailers in a world of rising energy costs, emissions, and worsening food losses. 

Download the case study to learn more: https://t.co/519SlHC6cU 

#WhyEE #EnergyEfficiency https://t.co/oyiZArc9BQ",2023-06-29T14:00:28.000Z
900,danfoss,en,"Did you know 33% of all greenhouse gas emissions are generated by transport in major cities? It means ramping up electrification and efficiency measures across all forms of urban transport. 
Download the whitepaper to learn more: https://t.co/du8H2042Kz 
#WhyEE #EnergyEfficiency https://t.co/DHvL5FAoER",2023-06-30T07:00:37.000Z
901,danfoss,en,"Cities offer possibilities to optimize urban planning &amp; accelerate a green transition. Cost-efficient technology is capable of cutting emissions to meet global climate goals. Join us at UIA World Congress next week. Register: https://t.co/JGsyNapoFS
#WhyEE #EnergyEfficiency https://t.co/PZjtyllVY6",2023-06-30T11:54:05.000Z
902,danfoss,en,"Construction machines emit 400MT of CO2 per year. Solutions are already available to improve fuel efficiency, while more machines can be electrified. 
Join us at UIA World Congress of Architects in Copenhagen, July 4th. 
Register: https://t.co/JGsyNapoFS
#WhyEE #EnergyEfficiency https://t.co/OoJ1rx8LKi",2023-07-03T07:00:12.000Z
903,danfoss,en,"We attended the UIA World Congress of Architects CPH 2023 where we discussed how to speed up change through teamwork with architects, planners, engineers, and all stakeholders involved in creating our cities.

Learn more: https://t.co/cPpp6MUeQO

#WhyEE #EnergyEfficiency @UNEP https://t.co/LnOg1koUKy",2023-07-05T13:01:22.000Z
904,danfoss,en,"It takes tremendous amounts of energy to provide people with water &amp; sanitation. 

Cost-effective and energy-efficient solutions can reduce energy consumption in the water sector massively.

Discover more: https://t.co/gIoiOwurm8

#WhyEE #EnergyEfficiency #Water #GreenTransition https://t.co/x0ZXaaKYdn",2023-07-14T09:14:48.000Z
905,danfoss,en,"The shipping industry contributes around 2.9% of global greenhouse gas emissions; domestic shipping is about one-fifth of this.

Unlock the huge potential for decreasing climate impact from the maritime sector in our whitepaper: https://t.co/cPpp6MUeQO

#WhyEE #EnergyEfficiency https://t.co/scr76fECow",2023-07-20T07:31:17.000Z
906,danfoss,en,"Buildings account for 28% of global energy-related CO2 emissions.  Retrofitting – modifying existing buildings with green technologies – is therefore crucial for decarbonizing cities.

https://t.co/ZXeb9ZjRki https://t.co/2PNWsv5GMV",2023-08-04T13:27:16.000Z
907,danfoss,en,"Decarbonizing maritime transportation is hugely important for reducing emissions and pollution.

Read more about the subject in this great article from The Guardian:
https://t.co/5alOeWK3UO

The solutions exist.
Discover them here:
https://t.co/GV9Q57YNed https://t.co/dAyPIqgpYf",2023-08-08T11:10:21.000Z
908,danfoss,en,"Today, cost-effective and energy efficient solutions can reduce energy consumption in the water sector massively, not least at wastewater treatment plants.

Marselisborg leads the path to an energy neutral water sector.

Read more here: https://t.co/QBEWXcY6AE https://t.co/SkBwg8tH5F",2023-08-10T15:07:30.000Z
909,danfoss,en,"Marselisborg Wastewater Treatment Plant (WWTP) produces more energy than it needs for treating wastewater for the 200,000 people it services. It produces so much energy that it can cover the energy needed for supply of drinking water as well. 

Read more: https://t.co/gIoiOwurm8 https://t.co/yxPpA5AtaW",2023-08-11T12:20:21.000Z
910,danfoss,en,"The new Turkish airport in Istanbul, with annual passenger capacity of 200 million, making it the world’s busiest airport, is build from top to bottom with energy efficiency in mind.

Read more here: https://t.co/NW1x98mkWD

#WhyEE #EnergyEfficiency #DecarbonizingBuildings https://t.co/YVG3KagiCn",2023-08-15T12:47:21.000Z
911,danfoss,en,"We continue the path of decarbonizing, with our half-year results delivering robust 13% growth and significant investments in sustainable technologies and innovation​

Hear more from our CEO KimFausing

Link: https://t.co/cq9YOPc3MV
#AnnualReport #EnergyEfficiency #Danfoss2023 https://t.co/JETq1J5mQh",2023-08-22T07:55:29.000Z
912,danfoss,en,"We are excited to announce our half-year results. Danfoss continued to make significant investments to offer customers and partners best-in-class solutions. ​

Sales grew 13%, organic growth was 8%, with EBITA margin at 12.4%.

Read more: https://t.co/c1yLxgLQDb

#Danfoss2023 https://t.co/rG37Q5TVYr",2023-08-22T10:15:08.000Z
913,danfoss,en,"Seeing is believing. Today we opened our new Application Development Centre, situated right next to our new Smart Store supermarket. It demonstrates how food retail is one of the sectors that can reduce emissions and save energy with available technology.https://t.co/YtdYDyTe1O https://t.co/b4RqEeATah",2023-08-24T11:00:35.000Z
